component_name,fault_probability
src\test\java\org\apache\commons\math\geometry\euclidean\twoD\LineTest.java$testPointAt,0.05
src\java\org\apache\commons\math\distribution\NormalDistributionImpl.java$cummulativeProbability,0.0
src\test\java\org\apache\commons\math3\geometry\euclidean\threed\PolyhedronsSetTest.java$testBuildBox,0.02
src\main\java\org\apache\commons\math3\analysis\integration\LegendreGaussIntegrator.java$LegendreGaussIntegrator,0.095
src\test\org\apache\commons\math\linear\RealVectorImplTest.java$mapLog1p,0.0
src\test\java\org\apache\commons\math3\util\TestBean.java$setY,0.309
src\main\java\org\apache\commons\math3\analysis\differentiation\DSCompiler.java$compileMultiplicationIndirection,0.038
src\java\org\apache\commons\math\optimization\general\AbstractScalarDifferentiableOptimizer.java$AbstractScalarDifferentiableOptimizer,0.0
src\main\java\org\apache\commons\math3\exception\MathIllegalArgumentException.java$MathIllegalArgumentException,0.095
src\test\org\apache\commons\math\complex\AbstractComplexFormatTest.java$testParseSimpleWithDecimals,0.0
src\test\org\apache\commons\math\stat\StatUtilsTest.java$testVariance,0.0
src\test\org\apache\commons\math\ode\nonstiff\AbstractStepInterpolatorTest.java$requiresDenseOutput,0.0
src\test\java\org\apache\commons\math3\linear\BlockFieldMatrixTest.java$testSetColumnVector,0.02
src\test\org\apache\commons\math\optimization\fitting\HarmonicFitterTest.java$testUnsorted,0.0
src\test\java\org\apache\commons\math3\ode\TestProblem4.java$copy,0.309
src\main\java\org\apache\commons\math3\linear\DiagonalMatrix.java$getRowDimension,0.038
src\main\java\org\apache\commons\math\distribution\BinomialDistribution.java$calculateNumericalVariance,0.0
src\test\org\apache\commons\math\geometry\Vector3DFormatTest.java$getLocale,0.0
src\test\java\org\apache\commons\math3\util\PrecisionTest.java$testEqualsWithAllowedDelta,0.02
src\java\org\apache\commons\math\linear\RealVectorImpl.java$mapInv,0.0
src\mantissa\tests-src\org\spaceroots\mantissa\estimation\LevenbergMarquardtEstimatorTest.java$testMinpackBox3Dimensional,0.0
src\main\java\org\apache\commons\math3\random\RandomDataImpl.java$reSeed,0.06
src\test\java\org\apache\commons\math\util\ArithmeticsUtilsTest.java$testGcdLong,0.0
src\java\org\apache\commons\math\util\OpenIntToDoubleHashMap.java$hashOf,0.0
src\test\org\apache\commons\math\distribution\NormalDistributionTest.java$testMath280,0.0
src\test\org\apache\commons\math\linear\BlockRealMatrixTest.java$columnToVector,0.0
src\java\org\apache\commons\math\linear\BlockRealMatrix.java$BlockRealMatrix,0.0
src\main\java\org\apache\commons\math3\dfp\DfpMath.java$split,0.19
src\mantissa\tests-src\org\spaceroots\mantissa\estimation\MinpackTest.java$testMinpackHelicalValley,0.0
src\test\org\apache\commons\math\random\EmpiricalDistributionTest.java$testSerialization,0.0
src\java\org\apache\commons\math\ExpandableDoubleArray.java$getMax,0.0
src\main\java\org\apache\commons\math3\random\EmpiricalDistribution.java$kB,0.038
src\main\java\org\apache\commons\math3\util\ArithmeticUtils.java$addAndCheck,0.02
src\java\org\apache\commons\math\distribution\BinomialDistributionImpl.java$inverseCumulativeProbability,0.0
src\java\org\apache\commons\math\fraction\BigFraction.java$compareTo,0.0
